label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
A,0.0,0.0,0.0,0.17349372154932136,0.006955535210742002,-0.2519643007138679,0.3257458991135109,-0.0746973957273061,-0.37713295733122953,0.4706441118561524,-0.1294390097672237,-0.47542105076621344,0.5831608127159603,-0.15833353630971947,-0.5599677359681623,0.3556849905554529,-0.4598627417811882,-0.1800755208984058,0.441708356899078,-0.716516605665745,-0.2977718066986918,0.5298081158078233,-0.8724583352792996,-0.3590982074759759,0.6037051886797723,-1.0,-0.39378764466677674,0.22430880395363736,-0.4900429468238367,-0.11147127842750759,0.23558343457944447,-0.654687279682168,-0.2811958332332547,0.19441289620338814,-0.4777486112504634,-0.312134350605836,0.18747568473245887,-0.36559704442546026,-0.2892243127941285,0.10957023791141544,-0.4894787097137497,-0.07511177620530722,0.11313431703511163,-0.617696285800286,-0.24122100267756943,0.09689090827426348,-0.4377469933983141,-0.23362149694927786,0.1057775589605434,-0.3396354335542089,-0.18386233401793536,0.01475753781673534,-0.4873044415628005,-0.06191985670641235,0.02241859287532773,-0.5933206839939228,-0.17391329747794013,0.020924872890228062,-0.4774930844641725,-0.18140536072880842,0.034837479600873196,-0.3902086202469727,-0.15960038967696544
A,0.0,0.0,0.0,0.21599318484414104,-0.016326290181636685,-0.1307916137447785,0.4652416137897773,-0.14307764402197282,-0.18361488988455388,0.6749442041327993,-0.23090561156399098,-0.22373615829350846,0.8408404973201943,-0.25372741638114593,-0.25623317488776604,0.44519763715317084,-0.4613157858059311,-0.15158707925731812,0.6088016123276587,-0.716479089468249,-0.24344091880452418,0.7098127094399481,-0.8647264141987497,-0.2927123938692216,0.7893822706544638,-1.0,-0.3342457342501772,0.2866202864753237,-0.5126955813775524,-0.14528294175084575,0.31257539049217914,-0.6321389717466611,-0.3008463820528837,0.23949003616113915,-0.422692054936741,-0.32895022192880347,0.21019559518352876,-0.29067234052848223,-0.3190490359033968,0.12443829399156021,-0.5110049409617007,-0.15251945929456007,0.11505141345585677,-0.5513310144552517,-0.30310139105832484,0.07633978453735911,-0.34817567828761714,-0.2747176185766072,0.08748170050708694,-0.25933566693778975,-0.224055027039697,-0.023903141477597107,-0.4972227635041514,-0.1717054931163094,-0.03783521239245473,-0.5238392395300078,-0.274724866714181,-0.05192684094805245,-0.37815949768335716,-0.257498591232622,-0.024330436445042614,-0.30889228472078134,-0.22544292211743255
A,0.0,0.0,0.0,0.19884544647197527,0.051170962395343786,-0.28772150026314647,0.39004925551047215,-0.008510929619657895,-0.4352951658937276,0.5641606422525935,-0.039134507969519124,-0.5517464827390017,0.6963004787841394,-0.044324112020758415,-0.652902567104298,0.47080617767081334,-0.4578446507651,-0.2243374294199396,0.6031102671284758,-0.7169619857626878,-0.3584074842127447,0.7229962440611891,-0.8703759926871969,-0.42252643907268983,0.8142370362885304,-1.0,-0.45906644067185637,0.319593948370312,-0.5231656742395369,-0.14555259359172476,0.34299999034192796,-0.7030193432786948,-0.3355715969982648,0.2601481863618956,-0.5002994330843106,-0.3611701198782703,0.24708764779231912,-0.37750368271485646,-0.3307357937498806,0.18554614984899573,-0.5471422651753114,-0.10257248113891546,0.19281145097815575,-0.6985217039545994,-0.2916790759661703,0.15688437559808596,-0.49916096320281117,-0.27715156166286126,0.166586106081504,-0.390575850391602,-0.2188462569963502,0.07457782563159028,-0.5628422168652408,-0.08572315317319254,0.08276107066364555,-0.6862451774519628,-0.21933775102716893,0.06943769456169731,-0.5600206143992393,-0.23110325382607164,0.08592803133209977,-0.4671706691053189,-0.20890882356395485
A,0.0,0.0,0.0,0.16815948110250045,0.006866047872364963,-0.2502268509652248,0.3204535651109883,-0.07597716378800021,-0.37172334549363445,0.46649386312512225,-0.13084629920319807,-0.4655007339443946,0.5762277987679286,-0.16470411427643414,-0.5444023152374154,0.3535233208915302,-0.46197537491174695,-0.18013066093372188,0.4400224851729637,-0.7176918060674952,-0.29621943968414405,0.5269768441512845,-0.8709260144102747,-0.3540579562807706,0.6023387447775579,-1.0,-0.38612606141084815,0.22463208013249666,-0.48988131090070136,-0.11073427022193909,0.23461057037674057,-0.6517713882176605,-0.2707604114031032,0.19478047860582146,-0.47625715021108195,-0.29384081118076366,0.1967326469249264,-0.3751210031446228,-0.2686168278781277,0.1122567925025265,-0.4893397459279944,-0.07386597305416717,0.11271354342059973,-0.614739826773685,-0.2351156375634481,0.09596690829038487,-0.4330535599643425,-0.2220180076382929,0.11281630959819981,-0.3415202980430352,-0.17079505677725518,0.019254318833372117,-0.48640726942040374,-0.060111958211929925,0.022599972065829713,-0.5918236917001333,-0.17002713109615414,0.02070393886807474,-0.4707663572324629,-0.1744268601802774,0.037513434218335945,-0.38343800495556407,-0.1513605775519465
A,0.0,0.0,0.0,0.17679863092981574,0.0014176565349889667,-0.23783485872252708,0.33075773908186773,-0.08486349370803985,-0.34889360577704887,0.47678778774309466,-0.1440784969069186,-0.43354267616097814,0.5738141755115364,-0.17626573406016888,-0.5038037251879893,0.3528977515224139,-0.4676021387977818,-0.16420700021862616,0.4399261664953295,-0.7200359627737593,-0.27316473425328164,0.5241072882021969,-0.8713722954083403,-0.3295265095519477,0.5978873811651906,-1.0,-0.36187581213537157,0.22454442669908714,-0.4931572281486909,-0.09903126017113245,0.23548828034546226,-0.6607892342408425,-0.25070397424850066,0.19851900372467624,-0.49012745874805286,-0.2753435769497021,0.19878412102660298,-0.38710054573675573,-0.25363385321801524,0.1122354130713368,-0.49025846441063675,-0.06510779587558323,0.11510799786242243,-0.6180413433238555,-0.21908525563585174,0.09986771866839012,-0.4389208838389651,-0.20833038126290546,0.1124432361948346,-0.345633981160587,-0.16016110497490266,0.018124234078610607,-0.4846701466547937,-0.053452683950878765,0.025177380391469547,-0.5953519612440658,-0.15811850927684687,0.024563090291576342,-0.47907228911319094,-0.16217194760698503,0.03894808886754146,-0.3924875296419724,-0.1400039536436727
A,0.0,0.0,0.0,0.23630422880854224,0.01687484498924619,-0.21628334784432346,0.5040094323323829,-0.06367116143462981,-0.291963686683434,0.7542382147675434,-0.11240631207628794,-0.34251736781930675,0.9584861429024463,-0.10740281449618337,-0.38195836160812663,0.5427051075419499,-0.4979339322091422,-0.13748152434196728,0.7580702725655345,-0.7116356926705925,-0.2243785373087368,0.895003873829117,-0.8438996597633931,-0.27245836199205414,1.0,-0.9573955582652309,-0.3109587524463864,0.37702992101074306,-0.5628493260919476,-0.08712733196815084,0.3983957970681756,-0.7912347033660465,-0.2652435760201531,0.2739118149100573,-0.613645399895111,-0.3034769832467448,0.2153614025334612,-0.4546669850705928,-0.28103699304457624,0.2078791534243651,-0.5722942512990189,-0.06400536643563179,0.177324009524475,-0.6938647607478602,-0.25982674202505657,0.10657568095312321,-0.4924906072121561,-0.2629966399540745,0.10996146135116396,-0.3558133159900455,-0.20859922962227664,0.06348606995620923,-0.5467606111819671,-0.057946663143299354,0.033841679022735424,-0.6306487838326568,-0.20472179158626577,0.0012287601673617035,-0.47809102001107245,-0.22010166103553702,0.03573090977779041,-0.36360535625022555,-0.19437983882317747
A,0.0,0.0,0.0,-0.23059996558586326,-0.012887533104903266,-0.08513216326344983,-0.4617393665305064,-0.08615901762602307,-0.16332219631847752,-0.6283786016389109,-0.11143961441204195,-0.2430000114977303,-0.7671603100264839,-0.10881117237492456,-0.31815690910071087,-0.44250563593833386,-0.4868551401752627,-0.1523979289281165,-0.5933249667080633,-0.714235404540671,-0.24325983199558815,-0.6900247943880019,-0.8695731493673285,-0.305378498266991,-0.7601074381917117,-1.0,-0.36065281540822364,-0.30531636068010315,-0.574291907316246,-0.1673174332803826,-0.41022305597534153,-0.3346527756996294,-0.3013585280925762,-0.36155806886817393,-0.1381870981900159,-0.329141007681003,-0.2910815639978254,-0.04939410545688507,-0.330030624025723,-0.1662835600177557,-0.5583469244235633,-0.18814798059607993,-0.29066759684586957,-0.2682645861076614,-0.26689192461201017,-0.2542975588406925,-0.1337730331572726,-0.22335786630623308,-0.20036664771395368,-0.10462482044798228,-0.19005529216621245,-0.03270465189352565,-0.5062653834931845,-0.2264401174957652,-0.1445490376510606,-0.26826591092723656,-0.28839752594917395,-0.13895190873769944,-0.16661499870323543,-0.26851691323414795,-0.10155646038134854,-0.16693786502675823,-0.23981085905806726
A,0.0,0.0,0.0,0.26409434282147476,0.048035366502856315,-0.05765056830046283,0.48866294856334586,0.0017265720646265702,-0.14859343561369626,0.679033448769815,0.008247285380184547,-0.2515979278966482,0.8259337706627029,0.05380253434678629,-0.347003161421117,0.44512971965735687,-0.5017015049095267,-0.1617185430101909,0.5929092098258656,-0.6939223821374897,-0.3141827687355215,0.7154745863058323,-0.8518046055443954,-0.416377661273967,0.8025666853298972,-1.0,-0.48833766595827205,0.31965559642416075,-0.580735278978301,-0.21023783955310493,0.5430142813897231,-0.2994153038234874,-0.39779830688907103,0.42581605070989803,-0.1280422628407937,-0.4228451308039789,0.3209608106603148,-0.1338792742848111,-0.4109265596394737,0.2021714853647998,-0.5460771624439672,-0.266066388440372,0.3955628647892962,-0.22826677652841715,-0.43984238413264837,0.29100728248693736,-0.09057566817363004,-0.38478479377894886,0.20178906773528013,-0.12929179354920683,-0.31571887347566313,0.09624180198784453,-0.46278436391232847,-0.32963855945883713,0.25870815746459697,-0.20374277501443752,-0.43093765998807937,0.18856078555488923,-0.11064527449682948,-0.3790884262967514,0.10627650947327975,-0.1552433791137402,-0.32200919858709715
A,0.0,0.0,0.0,0.2097162949842115,-0.08013993699159971,-0.07910049329448347,0.3503789311750194,-0.207514982665157,-0.17658933545345742,0.4794262043622448,-0.2709607895304535,-0.2768593081875647,0.622298968882711,-0.2951929812304237,-0.3706820661436211,0.25037830205125805,-0.5626385417440999,-0.21068211084451993,0.36185837033436435,-0.7609000658427684,-0.36599977115974075,0.4690220701582263,-0.8912069938032965,-0.4577582167737299,0.543278623848062,-1.0,-0.5185824814811948,0.11856561603550377,-0.5669597941904394,-0.2481698574175752,0.3637333247021968,-0.5196650015305919,-0.43563843227179644,0.3873094893220314,-0.306550817389047,-0.45934311197578376,0.3481486874408851,-0.1955829882948213,-0.44457687367065646,0.016329693631628502,-0.4608139503889558,-0.2916422265503132,0.25709428098355885,-0.2846106228871582,-0.4562098686954464,0.24106329696942805,-0.11974816175831482,-0.4015104963126219,0.16468220889326038,-0.08976271603985797,-0.33232838451964736,-0.06566702764022134,-0.321008412543602,-0.34403236291619965,0.1403669066332326,-0.13869165766992095,-0.4447609751503059,0.13724173434851833,-0.042780415774649194,-0.40412578862256077,0.07575837972155314,-0.05584822687262413,-0.3550562047200498
A,0.0,0.0,0.0,-0.1816847638749559,-0.05467598373171801,-0.11071588483992945,-0.354154767172311,-0.1297889592978679,-0.21297793870554202,-0.4688305164476162,-0.13566969980101135,-0.3193265881118934,-0.5541396023319932,-0.11170625903841942,-0.41968029304700133,-0.29658973170703723,-0.6123678501394517,-0.12349873218336369,-0.43323990827266984,-0.8004300778644712,-0.2295750832259714,-0.5441882994277767,-0.9102166003121762,-0.2960444739435926,-0.6274890416569184,-1.0,-0.347357504681826,-0.16494307947024822,-0.643570070292028,-0.14072841796936883,-0.3757371035254762,-0.5566190412528552,-0.2646489519613085,-0.38272165983168027,-0.34000395083997753,-0.2898889330651193,-0.3069431024170461,-0.2594419837606509,-0.28769364783392787,-0.04932888098942602,-0.5804506002832432,-0.1728084934393916,-0.2631700901459965,-0.417042524407162,-0.26892541198873493,-0.26638413837517716,-0.24024037768433887,-0.23104470715289682,-0.18869600830474545,-0.20509710735659373,-0.1938666232903322,0.05062300556160542,-0.4761510438049382,-0.2229202156614198,-0.12582938956030443,-0.3313750818726782,-0.2825839945650318,-0.15368954578809033,-0.2065670742383783,-0.25533224025739404,-0.10228747149733343,-0.18883643273071385,-0.22350277125627316
A,0.0,0.0,0.0,-0.2607395827200706,0.007466212580346017,-0.05584205556791288,-0.4446886037558119,-0.04107663756629332,-0.14500424455696959,-0.582047153329506,-0.029958035014195198,-0.2510121331005772,-0.7007134535072131,-0.01657750060279434,-0.36401265864724514,-0.4234269317636806,-0.5098695151808552,-0.10938193486654901,-0.5827003836509426,-0.6930236539124259,-0.24062070395488022,-0.6934272355045304,-0.8639287866453023,-0.3403986356446881,-0.7657544941458638,-1.0,-0.41772580616367616,-0.30250976189342293,-0.5676202129410851,-0.16016168637653477,-0.5316102352416634,-0.40106391794947177,-0.32075529771274325,-0.5304667071904459,-0.1555884378983083,-0.34750265601107455,-0.47960248947500456,-0.07084436581347987,-0.33469065134771503,-0.1756859574605315,-0.5370822578969808,-0.2224695866947877,-0.38772706972202464,-0.3297170672733484,-0.34410804733616085,-0.3477718358734443,-0.15649309814541837,-0.28810610939454134,-0.2617119284281561,-0.13865713545379446,-0.22906917694463141,-0.06320453346342941,-0.4575842777736321,-0.2981610799260541,-0.23611051217082085,-0.30254763575247295,-0.3867286774521786,-0.23286254751575608,-0.17190063399340094,-0.34657179342830985,-0.16780032001535955,-0.1588422148782768,-0.2942780953384648
A,0.0,0.0,0.0,0.19732713725825396,-0.03360329842636216,-0.08784724787925575,0.3751690673307732,-0.16245308219156018,-0.19521163374857936,0.5538143853431526,-0.23505153576427196,-0.3009201165484791,0.7377887631781673,-0.23705682711159398,-0.4040295079275647,0.2726930354933476,-0.543375367594868,-0.26962939332966995,0.46272323341310373,-0.727448021285657,-0.4499918113194777,0.6218743671183075,-0.8775199778535703,-0.5567856667590442,0.7327295324315694,-1.0,-0.6242221036922962,0.12882018933135694,-0.5777540487784135,-0.30122508096106504,0.3712779791425818,-0.406555360383104,-0.4984818831171205,0.3416350087118883,-0.2056719514994907,-0.5017752410566435,0.2645358817476866,-0.12985384687908655,-0.47450605347969094,0.004662734057502114,-0.49269560836212417,-0.34005216205861905,0.2526815284558642,-0.27332877891175383,-0.5313975512222027,0.22882850068541827,-0.11857789510555741,-0.47935395677418713,0.15625805229538337,-0.10135384870457775,-0.41061897278159737,-0.08857287607857,-0.361388155053357,-0.3853318391227825,0.12360512606520097,-0.15739754538010056,-0.5083829608226971,0.1404767882350743,-0.030484758114898994,-0.46870644645425585,0.09898375978597512,-0.01058200740032657,-0.4179609265855022
